iter	Passed	Remaining
0	4	471
1	6	335
2	8	282
3	10	254
4	11	225
5	13	204
6	14	192
7	15	180
8	16	171
9	18	163
10	19	157
11	20	150
12	21	145
13	22	141
14	24	137
15	25	134
16	26	130
17	28	129
18	29	126
19	30	123
20	32	121
21	33	118
22	34	116
23	35	113
24	37	111
25	38	108
26	39	106
27	40	104
28	42	103
29	43	100
30	44	99
31	45	97
32	46	95
33	48	93
34	49	91
35	50	89
36	51	88
37	52	86
38	54	84
39	55	82
40	56	81
41	57	79
42	59	78
43	59	76
44	61	74
45	62	73
46	63	71
47	64	70
48	65	68
49	67	67
50	68	65
51	70	64
52	71	63
53	72	62
54	74	60
55	75	59
56	76	57
57	77	56
58	79	54
59	80	53
60	81	52
61	82	50
62	83	49
63	85	47
64	86	46
65	87	45
66	88	43
67	89	42
68	91	40
69	92	39
70	93	38
71	94	36
72	95	35
73	96	34
74	98	32
75	106	33
76	108	32
77	109	30
78	110	29
79	111	27
80	112	26
81	114	25
82	115	23
83	116	22
84	117	20
85	118	19
86	119	17
87	121	16
88	122	15
89	123	13
90	124	12
91	125	10
92	127	9
93	128	8
94	130	6
95	131	5
96	132	4
97	133	2
98	135	1
99	136	0
